"ndbno","name","Fiber_total_dietary_gPER100g","Vitamin_A_RAE_mcgPER100g","Calcium_Ca_mgPER100g","Vitamin_E_alpha-tocopherol_mgPER100g","Protein_gPER100g","Vitamin_C_total_ascorbic_acid_mgPER100g","Fatty_Acids_22_6_n3_DHA_gPER100g","Iron_Fe_mgPER100g","Magnesium_Mg_mgPER100g","Thiamin_mgPER100g","Fatty_acids_total_polyunsaturated_gPER100g","Potassium_K_mgPER100g","Riboflavin_mgPER100g","Vitamin_D_D2D3_mcgPER100g","Folate_total_mcgPER100g","Energy_kcalPER100g","Vitamin_B12_mcgPER100g","Zinc_Zn_mgPER100g","Fatty_acids_total_saturated_gPER100g","Fatty_Acids_20_5_n3_EPA_gPER100g"
"15137","Crustaceans, crab, alaska king, cooked, moist heat","0","9","59","--","19.35","7.6","0.118","0.76","63","0.053","0.536","262","0.055","--","51","97","11.5","7.62","0.133","0.295"
"15138","Crustaceans, crab, alaska king, imitation, made from surimi","0.5","0","13","0.17","7.62","--","0.028","0.39","43","0.03","0.143","90","0.08","--","--","95","0.57","0.33","0.216","--"
"15136","Crustaceans, crab, alaska king, raw","0","7","46","--","18.29","--","--","0.59","49","0.043","0.13","204","--","--","44","84","9","5.95","0.09","--"
"15141","Crustaceans, crab, blue, canned","0","1","91","1.84","17.88","3.3","0.067","0.5","36","0.023","0.258","259","0.093","--","51","83","3.33","3.81","0.201","0.101"
"15140","Crustaceans, crab, blue, cooked, moist heat","0","1","91","1.84","17.88","3.3","0.067","0.5","36","0.023","0.258","259","0.093","--","51","83","3.33","3.81","0.201","0.101"
"15142","Crustaceans, crab, blue, crab cakes, home recipe","0","57","105","--","20.21","2.8","0.216","1.08","33","0.09","2.273","324","0.08","--","53","155","5.94","4.09","1.483","0.227"
"15139","Crustaceans, crab, blue, raw","0","2","89","--","18.06","3","0.15","0.74","34","0.08","0.387","329","0.04","--","44","87","9","3.54","0.222","0.17"
"15226","Crustaceans, crab, dungeness, cooked, moist heat","0","31","59","--","22.32","3.6","0.113","0.43","58","0.057","0.407","408","0.203","--","42","110","10.38","5.47","0.168","0.281"
"15143","Crustaceans, crab, dungeness, raw","0","27","46","--","17.41","3.5","0.088","0.37","45","0.047","0.317","354","0.167","--","44","86","9","4.27","0.132","0.219"
"15227","Crustaceans, crab, queen, cooked, moist heat","0","52","33","--","23.72","7.2","0.145","2.88","63","0.097","0.54","200","0.244","--","42","115","10.38","3.59","0.183","0.332"
"15144","Crustaceans, crab, queen, raw","0","45","26","--","18.5","7","0.113","2.5","49","0.08","0.422","173","0.2","--","44","90","9","2.8","0.143","0.259"
"15243","Crustaceans, crayfish, mixed species, farmed, cooked, moist heat","0","15","51","--","17.52","0.5","0.038","1.11","33","0.047","0.413","238","0.08","--","11","87","3.1","1.48","0.216","0.124"
"15242","Crustaceans, crayfish, mixed species, farmed, raw","0","15","25","--","14.85","0.5","0.027","0.55","30","0.045","0.313","261","0.032","--","--","72","2.1","1.01","0.163","0.117"
"15146","Crustaceans, crayfish, mixed species, wild, cooked, moist heat","0","15","60","1.5","16.77","0.9","0.047","0.83","33","0.05","0.367","296","0.085","--","44","82","2.15","1.76","0.181","0.119"
"15145","Crustaceans, crayfish, mixed species, wild, raw","0","16","27","2.85","15.97","1.2","0.038","0.84","--","0.07","0.293","302","0.032","--","37","77","2","1.3","0.159","0.104"
"15148","Crustaceans, lobster, northern, cooked, moist heat","0","1","96","--","19","--","0.078","0.29","43","0.023","0.34","230","0.017","--","11","89","1.43","4.05","0.208","0.117"
"15147","Crustaceans, lobster, northern, raw","0","1","84","0.87","16.52","--","0.068","0.26","38","0.02","0.296","200","0.014","--","10","77","1.25","3.53","0.181","0.102"
"15152","Crustaceans, shrimp, mixed species, canned","--","0","145","1.1","20.42","4.1","0.252","2.13","33","0.007","0.684","80","0.015","--","9","100","0.74","1.96","0.188","0.293"
"15150","Crustaceans, shrimp, mixed species, cooked, breaded and fried","0.4","56","67","1.3","21.39","1.5","0.124","1.26","40","0.129","5.085","225","0.136","0.1","33","242","1.87","1.38","2.087","0.109"
