"Region Name","Region Alpha-3 Code","Region Alpha-2 Code","Start Year","End Year","Value","Unit","Source"
"Afghanistan","AFG","AF","1999","1999","37.5","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2000","2000","36.6","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2001","2001","35.8","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2002","2002","35.2","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2003","2003","34.7","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2004","2004","34.5","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2005","2005","34.4","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2006","2006","34.4","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2007","2007","34.6","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2008","2008","34.8","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2009","2009","35.2","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2010","2010","35.8","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2011","2011","36.5","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2012","2012","37.4","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2013","2013","38.3","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2014","2014","39.4","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2015","2015","40.7","%","Global Nutrition Report"
"Afghanistan","AFG","AF","2016","2016","42","%","Global Nutrition Report"
"Albania","ALB","AL","1999","1999","25.3","%","Global Nutrition Report"
"Albania","ALB","AL","2000","2000","24.8","%","Global Nutrition Report"
"Albania","ALB","AL","2001","2001","24.3","%","Global Nutrition Report"
"Albania","ALB","AL","2002","2002","23.9","%","Global Nutrition Report"
"Albania","ALB","AL","2003","2003","23.6","%","Global Nutrition Report"
"Albania","ALB","AL","2004","2004","23.3","%","Global Nutrition Report"
"Albania","ALB","AL","2005","2005","23","%","Global Nutrition Report"
"Albania","ALB","AL","2006","2006","22.8","%","Global Nutrition Report"
"Albania","ALB","AL","2007","2007","22.5","%","Global Nutrition Report"
"Albania","ALB","AL","2008","2008","22.3","%","Global Nutrition Report"
"Albania","ALB","AL","2009","2009","22.2","%","Global Nutrition Report"
"Albania","ALB","AL","2010","2010","22.2","%","Global Nutrition Report"
"Albania","ALB","AL","2011","2011","22.4","%","Global Nutrition Report"
"Albania","ALB","AL","2012","2012","22.7","%","Global Nutrition Report"
"Albania","ALB","AL","2013","2013","23.2","%","Global Nutrition Report"
"Albania","ALB","AL","2014","2014","23.8","%","Global Nutrition Report"
"Albania","ALB","AL","2015","2015","24.5","%","Global Nutrition Report"
"Albania","ALB","AL","2016","2016","25.3","%","Global Nutrition Report"
"Algeria","DZA","DZ","1999","1999","37.3","%","Global Nutrition Report"
"Algeria","DZA","DZ","2000","2000","36.5","%","Global Nutrition Report"
"Algeria","DZA","DZ","2001","2001","36","%","Global Nutrition Report"
"Algeria","DZA","DZ","2002","2002","35.6","%","Global Nutrition Report"
"Algeria","DZA","DZ","2003","2003","35.3","%","Global Nutrition Report"
"Algeria","DZA","DZ","2004","2004","35.1","%","Global Nutrition Report"
"Algeria","DZA","DZ","2005","2005","34.9","%","Global Nutrition Report"
"Algeria","DZA","DZ","2006","2006","34.6","%","Global Nutrition Report"
"Algeria","DZA","DZ","2007","2007","34.2","%","Global Nutrition Report"
