"Region Name","Region Alpha-3 Code","Region Alpha-2 Code","Start Year","End Year","Value","Unit","Source"
"Albania","ALB","AL","2005","2005","28.31","%","Global Nutrition Report"
"Albania","ALB","AL","2009","2009","20.01","%","Global Nutrition Report"
"Algeria","DZA","DZ","2012","2012","11.06","%","Global Nutrition Report"
"Angola","AGO","AO","2016","2016","38.72","%","Global Nutrition Report"
"Armenia","ARM","AM","2005","2005","17.17","%","Global Nutrition Report"
"Armenia","ARM","AM","2010","2010","22","%","Global Nutrition Report"
"Armenia","ARM","AM","2016","2016","11.52","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2000","2000","22.3","%","Global Nutrition Report"
"Azerbaijan","AZE","AZ","2006","2006","27.64","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2000","2000","54.04","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2004","2004","50.27","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2007","2007","41.85","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2011","2011","41.05","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2012","2012","42.19","%","Global Nutrition Report"
"Bangladesh","BGD","BD","2014","2014","35.95","%","Global Nutrition Report"
"Barbados","BRB","BB","2012","2012","7.95","%","Global Nutrition Report"
"Belarus","BLR","BY","2005","2005","3.16","%","Global Nutrition Report"
"Belize","BLZ","BZ","2006","2006","15.88","%","Global Nutrition Report"
"Belize","BLZ","BZ","2011","2011","12.34","%","Global Nutrition Report"
"Benin","BEN","BJ","2001","2001","37.66","%","Global Nutrition Report"
"Benin","BEN","BJ","2006","2006","47.58","%","Global Nutrition Report"
"Benin","BEN","BJ","2014","2014","34.82","%","Global Nutrition Report"
"Bhutan","BTN","BT","2010","2010","38.4","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2003","2003","28.29","%","Global Nutrition Report"
"Bolivia (Plurinational State of)","BOL","BO","2008","2008","21.74","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2006","2006","7.61","%","Global Nutrition Report"
"Bosnia and Herzegovina","BIH","BA","2012","2012","6.83","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","1999","1999","42.88","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2003","2003","46.32","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2006","2006","42.5","%","Global Nutrition Report"
"Burkina Faso","BFA","BF","2010","2010","37.84","%","Global Nutrition Report"
"Burundi","BDI","BI","2000","2000","66.97","%","Global Nutrition Report"
"Burundi","BDI","BI","2010","2010","59.67","%","Global Nutrition Report"
"Burundi","BDI","BI","2016","2016","60.24","%","Global Nutrition Report"
"Cambodia","KHM","KH","2000","2000","47.82","%","Global Nutrition Report"
"Cambodia","KHM","KH","2005","2005","44.3","%","Global Nutrition Report"
"Cambodia","KHM","KH","2010","2010","39.12","%","Global Nutrition Report"
"Cambodia","KHM","KH","2014","2014","31.78","%","Global Nutrition Report"
"Cameroon","CMR","CM","2004","2004","40.31","%","Global Nutrition Report"
"Cameroon","CMR","CM","2006","2006","40.8","%","Global Nutrition Report"
"Cameroon","CMR","CM","2011","2011","30.86","%","Global Nutrition Report"
"Cameroon","CMR","CM","2014","2014","31.34","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2000","2000","47.82","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2006","2006","47.06","%","Global Nutrition Report"
"Central African Republic","CAF","CF","2010","2010","41.4","%","Global Nutrition Report"
"Chad","TCD","TD","2000","2000","42.88","%","Global Nutrition Report"
"Chad","TCD","TD","2010","2010","41.29","%","Global Nutrition Report"
"Chad","TCD","TD","2015","2015","40.24","%","Global Nutrition Report"
"Colombia","COL","CO","2000","2000","15.52","%","Global Nutrition Report"
"Colombia","COL","CO","2005","2005","13.32","%","Global Nutrition Report"
"Colombia","COL","CO","2010","2010","10.87","%","Global Nutrition Report"
"Comoros","COM","KM","2000","2000","49.46","%","Global Nutrition Report"
"Comoros","COM","KM","2012","2012","26.62","%","Global Nutrition Report"
"Congo","COG","CG","2005","2005","30.23","%","Global Nutrition Report"
"Congo","COG","CG","2011","2011","26.95","%","Global Nutrition Report"
"Côte d’Ivoire","CIV","CI","2006","2006","41.34","%","Global Nutrition Report"
"Côte d’Ivoire","CIV","CI","2012","2012","27.77","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2001","2001","47.68","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2007","2007","53.09","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2010","2010","48.34","%","Global Nutrition Report"
"Democratic Republic of the Congo","COD","CD","2013","2013","45.9","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2000","2000","5.67","%","Global Nutrition Report"
"Dominican Republic","DOM","DO","2007","2007","7.38","%","Global Nutrition Report"
