FactID,Val,Year,ISO-alpha2 Code,UN Region Name,UN Sub-region Name,Country,ThemeID,Theme_text,IndmetaID,Indmeta_text,Age,Gender,Residency,Unit,Link,Reference,Download_date
3.6.1US2005,1,2005,US,Americas,Northern America,United States of America,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,< 5 years,Both sexes,All residences,%,http://ajcn.nutrition.org/content/82/2/442.full.pdf+html,Biochemical indicators of B vitamin status in the US population after folic acid fortification: results from the National Health and Nutrition Examination Survey 1999-2000. Christine M Pfeiffer. et al. Am J Clin Nutr 2005;82:442-50.,2019
3.6.1MX2005,1.9,2005,MX,Americas,Latin America and the Caribbean,Mexico,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,< 5 years,Both sexes,All residences,%,https://www.ncbi.nlm.nih.gov/pubmed/26544998,Nutritional status of iron. vitamin B12. folate. retinol and anemia in children 1 to 11 years old: Results of the Ensanut 2012. Salud Publica Mex. 2015 Sep-Oct;57(5):372-84.,2019
3.6.1US2007,2,2007,US,Americas,Northern America,United States of America,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,All ages,Both sexes,All residences,%,https://www.cdc.gov/nutritionreport/pdf/Nutrition_Book_complete508_final.pdf,Second National Report on Biochemical Indicators of Diet and Nutrition in the U.S. Population. 2012.,2019
3.6.1CO2010,2.8,2010,CO,Americas,Latin America and the Caribbean,Colombia,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,< 5 years,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/26576959,Vitamin B12 concentration and its association with sociodemographic factors in Colombian children: Findings from the 2010 National Nutrition Survey. Ramirez-Velez. R.. et al. (2016). Nutrition 32(2): 255-259.,2019
3.6.1CN2000,4.5,2000,CN,Asia,Eastern Asia,China,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,< 5 years,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/16623996,"Gao. M. Z. and H. Q. Li (2006). ""[Vitamin B12 nutritional status in preschool children in Chongqing]."" Zhonghua Er Ke Za Zhi 44(1).",2019
3.6.1CN2005,4.5,2005,CN,Asia,Eastern Asia,China,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,< 5 years,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/16623996,Vitamin B12 nutritional status in preschool children in Chongqing. Gao. M. Z. and H. Q. Li (2006). Zhonghua Er Ke Za Zhi 44(1).,2019
3.6.1BR2007,6.8,2007,BR,Americas,Latin America and the Caribbean,Brazil,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,All ages,Both sexes,All residences,%,http://journals.cambridge.org/download.php?file=%2FPHN%2FPHN13_08%2FS1368980009992205a.pdf&code=82cf5f07b90fd59cb5d589f01343f27c,High frequency of vitamin B12 deficiency in a Brazilian population. Xavier. J. M.. et al. (2010). Public Health Nutr 13(8): 1191-1197.,2019
3.6.1MX2000,7.7,2000,MX,Americas,Latin America and the Caribbean,Mexico,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,< 5 years,Both sexes,All residences,%,http://www.scielosp.org/pdf/spm/v54n2/a07v54n2.pdf,"Cuevas-Nasu, L., Mundo-Rosas, V., Shamah-Levy, T., MŽndez-G—mez Humaran, I., çvila-Arcos, M. A., Rebollar-Campos, M., & Villalpando, S. (2012). Prevalence of folate and vitamin B12 deficiency in Mexican children aged 1 to 6 years in a population-based survey. salud pœblica de mŽxico, 54, 116-124.",2019
3.6.1CL2007,8.1,2007,CL,Americas,Latin America and the Caribbean,Chile,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,All ages,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/24522413,VB12 deficiency in Chile elderly 2013.,2019
3.6.1PK2007,9.74,2007,PK,Asia,Southern Asia,Pakistan,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,All ages,Both sexes,All residences,%,http://www.pjms.com.pk/issues/octdec2010/pdf/article39.pdf,High prevalence of mild hyperhomocysteinemia and folate. B12 and B6 deficiencies in an urban population in Karachi. Pakistan. Mohsin Yakub. Pak J Med Sci 2010 Vol. 26 No. 4.,2019
3.6.1ZA2005,10.2,2005,ZA,Africa,Sub-Saharan Africa,South Africa,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,< 5 years,Both sexes,All residences,%,http://www.curationis.org.za/index.php/curationis/article/view/1160/1428,Prevalence of anaemia and its associated factors in African children at one and three years residing in the Capricorn District of Limpopo Province. South Africa. Ramoteme L. Mamabolo. Curationis 37(1). Art. #1160. 9 pages.2014.,2019
3.6.1BR2005,11.7,2005,BR,Americas,Latin America and the Caribbean,Brazil,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,< 5 years,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pubmed/21359467,Complementary feeding and nutritional status of 6-24-month-old children in Acrelandia. Acre State. Western Brazilian Amazon. Garcia. M. T.. et al. (2011). Cad Saude Publica 27(2).,2019
3.6.1GT2005,12.9,2005,GT,Americas,Latin America and the Caribbean,Guatemala,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,< 5 years,Both sexes,All residences,%,http://www.incap.int/portaleducativo/index.php/es/recursos/reservorio-san/doc_view/413-salud-y-nutricion-5-deptos-informe-tecnico-urc,Zinc folate and VB12 deficiencies in Guatemala children and women 2015.,2019
3.6.1EC2007,20.5,2007,EC,Americas,Latin America and the Caribbean,Ecuador,3.6,Vitamin Deficiencies,3.6.1,Prevalance of vitamin B12 deficiency,All ages,Both sexes,All residences,%,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3025090/,Metabolic syndrome in the elderly living in marginal peri-urban communities in Quito. Ecuador. Sempertegui. F.. et al. (2011). Public Health Nutr 14(5): 758-767.,2019
